Date,Title,Guest,Race,Gender
5/22/2020,"Kobe vs. Duncan, Lob City vs. Sterling, and the ""We Believe"" Warriors With Stephen Jackson and Matt (01:43)",Matt Barnes,Black,Male
5/19/2020,"The Undertaker on the Montreal Screwjob, Vince McMahon’s Genius, the Attitude Era, Vegas, Concussion (01:56)",The Undertaker,White,Male
5/18/2020,"The Last 'Last Dance,' MJ the Almost-Knick, NBA Bubble Courtsides, MLB Strife and the Final 'Rewatch (02:30)",Ryen Russillo,White,Male
5/15/2020,"MJ, the GOAT. Plus, Survivor Greatness, 'Big Mouth' Season 4, MJ vs. Kobe, and Quarantine Life with (02:07)",J.A. Adande,Two or More Races,Male
5/15/2020,"MJ, the GOAT. Plus, Survivor Greatness, 'Big Mouth' Season 4, MJ vs. Kobe, and Quarantine Life with (02:07)",Jason Concepcion,Asian,Male
5/15/2020,"MJ, the GOAT. Plus, Survivor Greatness, 'Big Mouth' Season 4, MJ vs. Kobe, and Quarantine Life with (02:07)",Nick Kroll,White,Male
5/12/2020,"NBA Optimism Alert!!! Plus: MJ vs. Tyson, Quarantine 'PTI,' 'The Wire,' and Post-Virus Social Un-Dis (01:44)",Tony Kornheiser,White,Male
5/12/2020,"NBA Optimism Alert!!! Plus: MJ vs. Tyson, Quarantine 'PTI,' 'The Wire,' and Post-Virus Social Un-Dis (01:44)",Van Lathan,Black,Male
5/11/2020,"Crying MJ, UFC 249, Ominous NBA News, and 1997 NBA Finals RewatchaBulls With Ryen Russillo | The Bil (02:14)",Ryen Russillo,White,Male
5/8/2020,"MJ’s Second Retirement, Explained. Plus: Chuck Klosterman on 'Survivor,' Defining Greatness, and Two (01:42)",Chuck Klosterman,White,Male
5/6/2020,How Great Were the ’96 Bulls? Plus: 1996 ECF Game 2 RewatchaBulls With Joe House | The Bill Simmons (01:06),Joe House,White,Male
5/4/2020,"MJ vs. the World, Quarantine Month Three, the 2017 Warriors, and 1995 Magic-Bulls Myths With Ryen Ru (02:20)",Ryen Russillo,White,Male
5/1/2020,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Cr (02:05)",Peter Schrager,White,Male
5/1/2020,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Cr (02:05)",Kevin O'Conner,White,Male
5/1/2020,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Cr (02:05)",Joe House,White,Male
5/1/2020,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Cr (02:05)",JackO,White,Male
4/27/2020,"Bad Boy Pistons, NFL Draft Lessons, NBA Summer News, and Suns-Bulls 1993 With Ryen Russillo | The Bi (02:22)",Ryen Russillo,White,Male
4/24/2020,"NFL Draft Reactions, Angry Rodgers, Emcee Goodell, and Overcompetitive MJ With Cousin Sal and Chuck (01:47)",Cousin Sal,White,Male
4/24/2020,"NFL Draft Reactions, Angry Rodgers, Emcee Goodell, and Overcompetitive MJ With Cousin Sal and Chuck (01:47)",Chuck Klosterman,White,Male
4/20/2020,"MJ’s Doc, Tua’s Draft Stock, L.T. vs. Rice, and the ’93 Knicks-Bulls Battle with Ryen Russillo | The (02:25)",Ryen Russillo,White,Male
4/16/2020,"The NBA’s Summer Return, The Quarantine 'Bachelor,' and the MJ Doc With Casey Wasserman, Chris Harri (01:47)",Casey Wasserman,White,Male
4/16/2020,"The NBA’s Summer Return, The Quarantine 'Bachelor,' and the MJ Doc With Casey Wasserman, Chris Harri (01:47)",Chris Harrison,White,Male
4/16/2020,"The NBA’s Summer Return, The Quarantine 'Bachelor,' and the MJ Doc With Casey Wasserman, Chris Harri (01:47)",Mike Tollin,White,Male
4/13/2020,"Worst NBA GM Jobs, MJ's RewatchaBulls Vol. 1, and NBA Playoff Saves With Ryen Russillo | The Bill Si (02:12)",Ryen Russillo,White,Male
4/10/2020,"NFL Draft Nuggets, Horror Movie Tricks, the ’86 Masters, and Crisis President Trump With Peter Schra (02:17)",Peter Schrager,White,Male
4/10/2020,"NFL Draft Nuggets, Horror Movie Tricks, the ’86 Masters, and Crisis President Trump With Peter Schra (02:17)",Jason Blum,White,Male
4/10/2020,"NFL Draft Nuggets, Horror Movie Tricks, the ’86 Masters, and Crisis President Trump With Peter Schra (02:17)",JackO,White,Male
4/10/2020,"NFL Draft Nuggets, Horror Movie Tricks, the ’86 Masters, and Crisis President Trump With Peter Schra (02:17)",Joe House,White,Male
4/6/2020,"Saving 2020 Sports, Bored Quarantine Tales and the 2000 Redraftables (The NBA Draft W.O.A.T.) With R (02:27)",Ryen Russillo,White,Male
4/2/2020,"Sports TV Secrets, MLB’s Murky Future, Hollywood’s Next Phase, And Bong Joon-ho's Championship Belt (01:57)",Joe Buck,White,Male
4/2/2020,"Sports TV Secrets, MLB’s Murky Future, Hollywood’s Next Phase, And Bong Joon-ho's Championship Belt (01:57)",Alan Yang,Asian,Male
3/30/2020,"The 1996 Re-Draftapalooza, Ray Allen vs. Allen Iverson, and Week 3 Quarantine Recs With Ryen Russill (02:36)",Ryen Russillo,White,Male
3/27/2020,"Eddie Vedder and Jeff Ament on Pearl Jam’s Meteoric Rise, the Future of Rock Bands, Their Nirvana “R (02:26)",Eddie Vedder,White,Male
3/27/2020,"Eddie Vedder and Jeff Ament on Pearl Jam’s Meteoric Rise, the Future of Rock Bands, Their Nirvana “R (02:26)",Jeff Ament,White,Male
3/25/2020,"Jimmy Kimmel on Quarantine Nation, Shaq and Kobe and the Future Of TV. Plus: J.B. Smoove on a Long a (01:46)",Jimmy Kimmel,White,Male
3/25/2020,"Jimmy Kimmel on Quarantine Nation, Shaq and Kobe and the Future Of TV. Plus: J.B. Smoove on a Long a (01:46)",J.B. Smoove,Black,Male
3/22/2020,"NBA What-Ifs, Brady vs. Belichick, Vintage Barkley, and Sports Nostalgia by Necessity with Ryen Russ (02:12)",Ryen Russillo,White,Male
3/17/2020,"So Long, Tom Brady, With Cousin Sal | The Bill Simmons Podcast (01:19)",Cousin Sal,White,Male
3/16/2020,"Quarantine Nation, Sports In Limbo, NBA Awards and Brady’s Decision with Ryan Russillo | The Bill Si (01:56)",Ryen Russillo,White,Male
3/12/2020,The Week COVID-19 Changed Everything With Malcolm Gladwell | The Bill Simmons Podcast (01:10),Malcolm Gladwell,Two or More Races,Male
3/11/2020,No-Fan NBA Games & 2020 Cooking Trends With Joe House and David Chang | The Bill Simmons Podcast (01:47),Joe House,White,Male
3/11/2020,No-Fan NBA Games & 2020 Cooking Trends With Joe House and David Chang | The Bill Simmons Podcast (01:47),David Chang,Asian,Male
3/9/2020,"LeBron’s MVP Run, L.A.’s Big Weekend, Brooklyn’s ""New Owner Syndrome,"" Plus Houston’s Swoon With Rye (02:03)",Ryen Russillo,White,Male
3/6/2020,"Romo’s Big Contract, First Take’s Rise, Biden’s Comeback, and the Coronavirus With Bryan Curtis and (01:43)",Bryan Curtis,White,Male
3/6/2020,"Romo’s Big Contract, First Take’s Rise, Biden’s Comeback, and the Coronavirus With Bryan Curtis and (01:43)",Jason Gay,White,Male
3/4/2020,"NFL QB Chaos, Gambling’s Future, Napping Tips, and the Coronavirus Panic With Kevin Clark and Stephe (01:49)",Kevin Clark,White,Male
3/4/2020,"NFL QB Chaos, Gambling’s Future, Napping Tips, and the Coronavirus Panic With Kevin Clark and Stephe (01:49)",Stephen Dubner,White,Male
3/2/2020,"The Westbrook Renaissance, LeBron vs. Zion, NBA Commish Bernie Sanders, and Gym Corner Returns With (01:54)",Ryen Russillo,White,Male
2/28/2020,The 25 Best NBA Playoff Guys Right Now With Zach Lowe | The Bill Simmons Podcast (01:37),Zach Lowe,White,Male
2/26/2020,Jason Segel and Adam Carolla | The Bill Simmons Podcast (02:05),Jason Segel,White,Male
2/26/2020,Jason Segel and Adam Carolla | The Bill Simmons Podcast (02:05),Adam Carolla,White,Male
2/24/2020,"Tatum’s Ascent, Clippers Concerns, Houston vs. Everybody, and Fury-Wilder Reactions With Ryen Russil (02:07)",Ryen Russillo,White,Male
2/21/2020,"The 5-Year Oscars, Plus Talking NBA and The State of Basketball Coverage with Rachel Nichols | The B (01:56)",Sean Fennessey,White,Male
2/21/2020,"The 5-Year Oscars, Plus Talking NBA and The State of Basketball Coverage with Rachel Nichols | The B (01:56)",Chris Ryan,White,Male
2/21/2020,"The 5-Year Oscars, Plus Talking NBA and The State of Basketball Coverage with Rachel Nichols | The B (01:56)",Rachel Nichols,White,Female
2/17/2020,"An All-Star Gimmick Worked? Plus: Slam Dunk Fixes, Houston Atrocities and an NBA Crystal Ball With R (02:02)",Ryen Russillo,White,Male
2/14/2020,"The 2020 Streaming Wars, Cheating Astros, Cheap-Ass Red Sox, and Rudderless Democrats With Ben Thomp (02:08)",Ben Thompson ,White,Male
2/14/2020,"The 2020 Streaming Wars, Cheating Astros, Cheap-Ass Red Sox, and Rudderless Democrats With Ben Thomp (02:08)",JackO,White,Male
2/12/2020,"NBA Sleeper Contenders w/ Joe House, plus Dave Grohl on the State of Music in 2020 | The Bill Simmon (01:54)",Joe House,White,Male
2/12/2020,"NBA Sleeper Contenders w/ Joe House, plus Dave Grohl on the State of Music in 2020 | The Bill Simmon (01:54)",Dave Grohl,White,Male
2/10/2020,"Disney CEO Robert Iger on the Streaming Wars, ESPN’s Reset, Jimmy Kimmel’s First Year, and 15 Years (01:12)",Robert Iger,White,Male
2/6/2020,The NBA Trade Deadline Mega Podcast With Ryen Russillo | The Bill Simmons Podcast (02:12),Ryen Russillo,White,Male
2/5/2020,"Knicks Chaos, Oscar Picks, Worst 2019 Movies, and a Claire Danes Interview, With Brian Koppelman and (01:40)",Brian Koppelman,White,Male
2/5/2020,"Knicks Chaos, Oscar Picks, Worst 2019 Movies, and a Claire Danes Interview, With Brian Koppelman and (01:40)",Wesley Morris,Black,Male
2/5/2020,"Knicks Chaos, Oscar Picks, Worst 2019 Movies, and a Claire Danes Interview, With Brian Koppelman and (01:40)",Claire Danes,White,Female
2/3/2020,"The Chiefs Win the Super Bowl and the Niners Blow It, With Cousin Sal | The Bill Simmons Podcast (01:15)",Cousin Sal,White,Male
1/31/2020,"The Super Bowl Mega-Preview, Million Dollar Picks, and Kobe’s Defining Quality With Peter Schrager, (01:42)",Peter Schrager,White,Male
1/31/2020,"The Super Bowl Mega-Preview, Million Dollar Picks, and Kobe’s Defining Quality With Peter Schrager, (01:42)",Cousin Sal,White,Male
1/31/2020,"The Super Bowl Mega-Preview, Million Dollar Picks, and Kobe’s Defining Quality With Peter Schrager, (01:42)",Joe House,White,Male
1/28/2020,"Kobe’s Legacy in L.A. w/ J.A. Adande. Plus, the Future of Music w/ Zane Lowe, Nathan Hubbard, and Jo (02:03)",J.A. Adande,Two or More Races,Male
1/28/2020,"Kobe’s Legacy in L.A. w/ J.A. Adande. Plus, the Future of Music w/ Zane Lowe, Nathan Hubbard, and Jo (02:03)",Zane Lowe,White,Male
1/28/2020,"Kobe’s Legacy in L.A. w/ J.A. Adande. Plus, the Future of Music w/ Zane Lowe, Nathan Hubbard, and Jo (02:03)",Nathan Hubbard,White,Male
1/28/2020,"Kobe’s Legacy in L.A. w/ J.A. Adande. Plus, the Future of Music w/ Zane Lowe, Nathan Hubbard, and Jo (02:03)",Joe House,White,Male
1/26/2020,"RIP, Kobe Bryant (1978–2020) | The Bill Simmons Podcast (00:30)",Chris Ryan,White,Male
1/21/2020,"NBA All-Star Arguments, Fake Embiid Trades, CP3’s Comeback, and Low Ratings Theories With Ryen Russi (02:04)",Ryen Russillo,White,Male
1/21/2020,"NBA All-Star Arguments, Fake Embiid Trades, CP3’s Comeback, and Low Ratings Theories With Ryen Russi (02:04)",Joe House,White,Male
1/20/2020,"Magical Mahomes, an All-Red Super Bowl, Aaron Hernandez, and the Big 'Curb' Return With Cousin Sal a (01:19)",Cousin Sal,White,Male
1/20/2020,"Magical Mahomes, an All-Red Super Bowl, Aaron Hernandez, and the Big 'Curb' Return With Cousin Sal a (01:19)",Cousin Sal,White,Male
1/16/2020,"The Nobody Believes in Us Titans, Round 3 Bets, and the MLB Cheating Scandal, With Peter Schrager, J (01:47)",Peter Schrager,White,Male
1/16/2020,"The Nobody Believes in Us Titans, Round 3 Bets, and the MLB Cheating Scandal, With Peter Schrager, J (01:47)",Mallory Rubin,White,Female
1/16/2020,"The Nobody Believes in Us Titans, Round 3 Bets, and the MLB Cheating Scandal, With Peter Schrager, J (01:47)",Joe House,White,Male
1/16/2020,"The Nobody Believes in Us Titans, Round 3 Bets, and the MLB Cheating Scandal, With Peter Schrager, J (01:47)",Dr. Bill,White,Male
1/13/2020,"Ravens Nevermore, Hail to the Chiefs, Hall of Fame Tears, and Empty Nest Sports Dad Syndrome With Co (01:16)",Cousin Sal,White,Male
1/10/2020,"Round 2 Mega Gambling Preview, Brady’s Future, and 'The Bachelor' With Mina Kimes, Mallory Rubin, an (02:08)",Mina Kimes,Two or More Races,Female
1/10/2020,"Round 2 Mega Gambling Preview, Brady’s Future, and 'The Bachelor' With Mina Kimes, Mallory Rubin, an (02:08)",Mallory Rubin,White,Female
1/8/2020,"76ers Sliding Doors, 2019’s Best Movies, and Gwyneth Paltrow Is Underrated, With Chris Ryan and Wesl (01:33)",Chris Ryan,White,Male
1/8/2020,"76ers Sliding Doors, 2019’s Best Movies, and Gwyneth Paltrow Is Underrated, With Chris Ryan and Wesl (01:33)",Wesley Morris,Black,Male
1/6/2020,"Another Saints Collapse, a Patriots Maybe-Funeral, Bad Coaching Galore, and Round 2 Lines With Cousi (01:40)",Cousin Sal,White,Male
1/2/2020,"RIP, David Stern—Plus Round 1’s Mega-Playoff Preview With Ryen Russillo, Seth Wickersham, Peter Schr (02:23)",Ryen Russillo,White,Male
12/31/2019,Parent Corner: 2019 Edition | The Bill Simmons Podcast (01:59),Cousin Sal,White,Male
12/30/2019,"NFL Playoff Gambling, Niners Magic, Jameis 30/30 and the Stumbling Pats with Cousin Sal | The Bill S (01:48)",Cousin Sal,White,Male
12/30/2019,"NFL Playoff Gambling, Niners Magic, Jameis 30/30 and the Stumbling Pats with Cousin Sal | The Bill S (01:48)",Zoe Simmons,White,Female
12/26/2019,"The Embiid Conundrum and Million Dollar Picks, Plus “Who Won 2019?” w/ Rembert Browne | The Bill Sim (01:35)",Rembert Browne,Black,Male
12/23/2019,"Week 17 Goofy Gambling, the Jameissaince, and Eddie Murphy’s 'SNL' Return, With Cousin Sal and J.A. (01:38)",Cousin Sal,White,Male
12/23/2019,"Week 17 Goofy Gambling, the Jameissaince, and Eddie Murphy’s 'SNL' Return, With Cousin Sal and J.A. (01:38)",J.A. Adande,Two or More Races,Male
12/20/2019,"Star Wars, NFL ""Loser Leaves Town"" Games, and the Holiday Return of Drunk House With Mallory Rubin a (01:32)",Joe House,White,Male
12/20/2019,"Star Wars, NFL ""Loser Leaves Town"" Games, and the Holiday Return of Drunk House With Mallory Rubin a (01:32)",Mallory Rubin,White,Female
12/18/2019,"Adam Sandler and Kevin Garnett on 'SNL' Casts vs. NBA Teams, 'Uncut Gems', the Iverson Era, and Brea (01:02)",Adam Sandler,White,Male
12/18/2019,"Adam Sandler and Kevin Garnett on 'SNL' Casts vs. NBA Teams, 'Uncut Gems', the Iverson Era, and Brea (01:02)",Kevin Garnett,Black,Male
12/16/2019,"Is Home Field Dead? Plus: Browns Jokes, Round 1 Predictions and Fantasy Horror Stories With Cousin S (01:37)",Cousin Sal,White,Male
12/13/2019,"Embiid Frustrations, LeBron and AD, Yankees Savior Gerrit Cole and Million-Dollar Picks with Brian W (02:05)",Brian Windhorst,White,Male
12/13/2019,"Embiid Frustrations, LeBron and AD, Yankees Savior Gerrit Cole and Million-Dollar Picks with Brian W (02:05)",Mallory Rubin,White,Female
12/11/2019,"Sports Villains and the Pats, Plus CFB Playoff Fixes, Hillary’s Stern Interview, and 'Marriage Story (02:02)",Chuck Klosterman,White,Male
12/9/2019,"San Francisco’s Treat, Eli's .500 Bowl, KC’s Revenge, and NFL Refs Stink Vol. 252 With Cousin Sal | (01:28)",Cousin Sal,White,Male
12/6/2019,"Brady’s Pats Future, Trae vs. Luka, NBA Trade Tweaks, and NFL Picks With Kevin O’Connor, Kevin Clark (01:56)",Kevin Clark,White,Male
12/6/2019,"Brady’s Pats Future, Trae vs. Luka, NBA Trade Tweaks, and NFL Picks With Kevin O’Connor, Kevin Clark (01:56)",Kevin O'Conner,White,Male
12/6/2019,"Brady’s Pats Future, Trae vs. Luka, NBA Trade Tweaks, and NFL Picks With Kevin O’Connor, Kevin Clark (01:56)",Mallory Rubin,White,Female
12/4/2019,Bill’s NBA Midseason Tournament Plan. Plus: Jason Concepcion on the Knicks and Kyrie and a Tim Robbi (02:09),Jason Concepcion,Asian,Male
12/4/2019,Bill’s NBA Midseason Tournament Plan. Plus: Jason Concepcion on the Knicks and Kyrie and a Tim Robbi (02:09),Tim Robbins,White,Male
12/2/2019,"Patriots Panic Time, Baltimore’s Moment, the NFC Least, and ‘The Irishman’ Was Too Long With Cousin (01:38)",Cousin Sal,White,Male
11/27/2019,"Best 10 NBA Players Right Now, Thanksgiving Tips, and Million $ Picks. Plus: Sterling K. Brown | The (02:29)",Joe House,White,Male
11/27/2019,"Best 10 NBA Players Right Now, Thanksgiving Tips, and Million $ Picks. Plus: Sterling K. Brown | The (02:29)",Sterling K. Brown,Black,Male
11/25/2019,"Cowboys Tripped, Jameis as Favre 2.0, Sad Lions Thanksgivings, and Sweater Parlays With Cousin Sal | (01:36)",Cousin Sal,White,Male
11/22/2019,"The Scary Clippers, Cheating Astros, Best NFL Picks, and The Morning Show WTF Half-Season Recap With (01:50)",Mallory Rubin,White,Female
11/20/2019,A Full-Fledged Luka-Gasm with Marc Stein. Plus: Chadwick Boseman on 'Black Panther' and the Sports M (02:01),Marc Stein,White,Male
11/20/2019,A Full-Fledged Luka-Gasm with Marc Stein. Plus: Chadwick Boseman on 'Black Panther' and the Sports M (02:01),Chadwick Boseman,Black,Male
11/18/2019,"Brady's Struggles, Garrett's Exile, Trubisky's XFL Career, and Winston's Quest For Immortality With (01:47)",Cousin Sal,White,Male
11/15/2019,"Fantasy Football Tips, 'Mandalorian' Mania, and Kaepernick's Tryout With Matthew Berry and Mallory R (01:53)",Matthew Berry,White,Male
11/15/2019,"Fantasy Football Tips, 'Mandalorian' Mania, and Kaepernick's Tryout With Matthew Berry and Mallory R (01:53)",Mallory Rubin,White,Female
11/13/2019,NBA 10-Game Awards and Matt Damon Returns (the Sequel!) | The Bill Simmons Podcast (02:03),Kevin O'Conner,White,Male
11/13/2019,NBA 10-Game Awards and Matt Damon Returns (the Sequel!) | The Bill Simmons Podcast (02:03),Matt Damon,White,Male
11/11/2019,"Does the AFC Suck? Plus Lamar Mania, Stumbling Rams, Tales From Oakland, and Logan Paul Bets With Co (01:28)",Cousin Sal,White,Male
11/8/2019,"Giannis for MVP (Again), Worst NBA Teams, Load Management Porn, Bama-LSU, and Shorting Cousins With (01:42)",Joe House,White,Male
11/8/2019,"Giannis for MVP (Again), Worst NBA Teams, Load Management Porn, Bama-LSU, and Shorting Cousins With (01:42)",Mallory Rubin,White,Female
11/5/2019,Book of Basketball 2.0: An Excerpt From the Steve Kerr Episode | The Bill Simmons Podcast (00:16),,,
11/4/2019,"Go Ahead, Bury The Pats. Plus: the Three Allens, Freddie Soup, and the N.Y. Pooper Bowl With Cousin (01:30)",Cousin Sal,White,Male
11/1/2019,"No More Warriors, Lamar vs. Belichick, DC’s Baseball Title, and Million Dollar Picks With Joe House (01:41)",Joe House,White,Male
11/1/2019,"No More Warriors, Lamar vs. Belichick, DC’s Baseball Title, and Million Dollar Picks With Joe House (01:41)",Mallory Rubin,White,Female
10/29/2019,"Luka vs. Trae, Kyrie vs. Chemistry, and Canelo vs. Kovalev With Chris Mannix, Plus Head of Instagram (02:03)",Chris Mannix,White,Male
10/29/2019,"Luka vs. Trae, Kyrie vs. Chemistry, and Canelo vs. Kovalev With Chris Mannix, Plus Head of Instagram (02:03)",Adam Mosseri,White,Male
10/28/2019,"The Increasingly Scary 49ers, Brady’s Future, Hilarious Challenges, and Historic Fantasy Defenses Wi (01:19)",Cousin Sal,White,Male
10/25/2019,"Nats Fever, Food Criticism 2.0, NBA Surprises, and Million Dollar Picks With Joe House and David Cha (01:50)",Joe House,White,Male
10/25/2019,"Nats Fever, Food Criticism 2.0, NBA Surprises, and Million Dollar Picks With Joe House and David Cha (01:50)",David Chang,Asian,Male
10/23/2019,Clippers-Lakers Opening Thoughts Plus Edward Norton | The Bill Simmons Podcast (01:28),Edward Norton,White,Male
10/21/2019,"Philly’s Not Special, Trubiskoholics Anonymous, Fun QBs and 2010s Yankees Misery with Cousin Sal and (01:54)",Cousin Sal,White,Male
10/18/2019,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast (01:57),Ryen Russillo,White,Male
10/18/2019,NBA Over/Unders: The West! With Ryen Russillo and Joe House | The Bill Simmons Podcast (01:57),Joe House,White,Male
10/16/2019,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Conn (01:40)",Kevin O'Conner,White,Male
10/16/2019,"LeBron’s Stumble, Highest NBA Contender Ceilings, and the Raiders/Rams Body Switch With Kevin O’Conn (01:40)",Mallory Rubin,White,Female
10/14/2019,"The Clapper Strikes Again, 49ers Roll, Browns Buckle, and Guess the Lines With Cousin Sal, Plus: 'Su (01:25)",Cousin Sal,White,Male
10/11/2019,"Dodgers Agony With Mallory Rubin, Tickets to Sports Movie Events With Shea Serrano, and 'Big Mouth' (02:03)",Mallory Rubin,White,Female
10/11/2019,"Dodgers Agony With Mallory Rubin, Tickets to Sports Movie Events With Shea Serrano, and 'Big Mouth' (02:03)",Shea Serrano,Hispanic,Male
10/11/2019,"Dodgers Agony With Mallory Rubin, Tickets to Sports Movie Events With Shea Serrano, and 'Big Mouth' (02:03)",Nick Kroll,White,Male
10/8/2019,"Could China Cancel the NBA? Plus, Fox's 'Smackdown' and WWE vs. AEW With Jason Gay and David Shoemak (01:35)",Jason Gay,White,Male
10/8/2019,"Could China Cancel the NBA? Plus, Fox's 'Smackdown' and WWE vs. AEW With Jason Gay and David Shoemak (01:35)",David Shoemaker,White,Male
10/7/2019,"McCaffrey’s MVP Run, Raiders Regrets, 'Smackdown,' Morey’s Controversy, and Guess the Lines With Cou (01:23)",Cousin Sal,White,Male
10/4/2019,"The Undefeated Fantasy Quest, So Long 'Ballers,' Minshanity, and Million-Dollar Picks With Matthew B (01:57)",Matthew Berry,White,Male
10/4/2019,"The Undefeated Fantasy Quest, So Long 'Ballers,' Minshanity, and Million-Dollar Picks With Matthew B (01:57)",Mallory Rubin,White,Female
10/4/2019,"The Undefeated Fantasy Quest, So Long 'Ballers,' Minshanity, and Million-Dollar Picks With Matthew B (01:57)",Joe House,White,Male
10/2/2019,"'Joker,' Fear on the Internet, 'Friends,' Metallica, and President Don Jr. (?) With Chuck Klosterman (01:43)",Chuck Klosterman,White,Male
9/30/2019,"A Lions Revival, Goff’s Gaffes, Popping a Chubb, Tasty NBA Futures, and Guess the Lines With Cousin (01:35)",Cousin Sal,White,Male
9/27/2019,"Flea on the Lakers, Buffalo’s Big Moment, and Red-Hot Million Dollar Picks With Joe House and Mallor (02:16)",Flea,White,Male
9/27/2019,"Flea on the Lakers, Buffalo’s Big Moment, and Red-Hot Million Dollar Picks With Joe House and Mallor (02:16)",Mallory Rubin,White,Female
9/25/2019,"Andy Reid’s Moment, TV’s Greatest Year (1994), and Billy Bob Thornton Stops By | With Kyle Brandt an (02:21)",Kyle Brandt,White,Male
9/25/2019,"Andy Reid’s Moment, TV’s Greatest Year (1994), and Billy Bob Thornton Stops By | With Kyle Brandt an (02:21)",Alan Sepinwall,White,Male
9/25/2019,"Andy Reid’s Moment, TV’s Greatest Year (1994), and Billy Bob Thornton Stops By | With Kyle Brandt an (02:21)",Billy Bob Thorton,White,Male
9/23/2019,"Danny Dimes, MJ Mahomes, Trubisky Five-O, Fraudie Kitchens, and Guess the Lines With Cousin Sal | Th (01:48)",Cousin Sal,White,Male
9/20/2019,"MVP Gripes, Lamar’s Moment & Million Dollar Picks, Plus a Beto O’Rourke Interview With Mallory Rubin (02:11)",Mallory Rubin,White,Female
9/20/2019,"MVP Gripes, Lamar’s Moment & Million Dollar Picks, Plus a Beto O’Rourke Interview With Mallory Rubin (02:11)",Beto O'Rourke,White,Male
9/18/2019,"Malcolm Gladwell on the Future of Books, Kanye Tirades, Sandra Bland, Donald Sterling, Joe Paterno, (01:41)",Malcolm Gladwell,Two or More Races,Male
9/16/2019,"Drowning Dolphins, Mahomes vs. Lamar, Fanny Pack Fangio, Jimmy G Minshew, and Guess the Lines With C (01:43)",Cousin Sal,White,Male
9/12/2019,"Saints-Rams, Succession's Brilliance, Team USA's Demise, Minshew Mania, and Million-Dollar Picks Wit (02:02)",Mallory Rubin,White,Female
9/12/2019,"Saints-Rams, Succession's Brilliance, Team USA's Demise, Minshew Mania, and Million-Dollar Picks Wit (02:02)",Joe House,White,Male
9/10/2019,"A Sox–Yanks Power Flip and Biden's Struggles With JackO, Plus Sean Penn's First BS Appearance (01:26)",JackO,White,Male
9/10/2019,"A Sox–Yanks Power Flip and Biden's Struggles With JackO, Plus Sean Penn's First BS Appearance (01:26)",Sean Penn,White,Male
9/9/2019,"Cleveland's Bandwagon Crash, Pats Conspiracies, Pittsburgh's Pain, Lamar's Breakout and Guess The Li (01:43)",Cousin Sal,White,Male
